,Timestamp,age,Gender,Purchase_Frequency,Purchase_Categories,Personalized_Recommendation_Frequency,Browsing_Frequency,Product_Search_Method,Search_Result_Exploration,Customer_Reviews_Importance,Add_to_Cart_Browsing,Cart_Completion_Frequency,Cart_Abandonment_Factors,Saveforlater_Frequency,Review_Left,Review_Reliability,Review_Helpfulness,Personalized_Recommendation_Frequency_[0],Recommendation_Helpfulness,Rating_Accuracy,Shopping_Satisfaction,Service_Appreciation,Improvement_Areas,id,age_group
277,2023/06/09 9:33:35 AM GMT+5:30,45,Male,Once a month,Clothing and Fashion,Sometimes,Multiple times a day,Keyword,Multiple pages,3,Maybe,Always,Found a better price elsewhere,Often,Yes,Occasionally,Yes,2,No,3,2,Competitive prices,Product quality and accuracy,369,25-54
278,2023/06/09 9:34:07 AM GMT+5:30,21,Female,Once a week,Beauty and Personal Care,Sometimes,Few times a month,Filter,Multiple pages,2,Maybe,Often,Found a better price elsewhere,Often,No,Occasionally,No,2,Sometimes,2,2,Competitive prices,Customer service responsiveness,370,10-24
279,2023/06/08 5:52:26 PM GMT+5:30,25,Female,Few times a month,Clothing and Fashion;Home and Kitchen;others,Yes,Few times a week,Filter,Multiple pages,3,Yes,Often,Found a better price elsewhere,Sometimes,No,Occasionally,No,2,No,4,3,Product recommendations,Shipping speed and reliability,371,25-54
280,2023/06/08 5:52:44 PM GMT+5:30,21,Prefer not to say,Once a month,Beauty and Personal Care;Clothing and Fashion,Sometimes,Multiple times a day,Keyword,Multiple pages,1,Maybe,Sometimes,Found a better price elsewhere,Sometimes,No,Heavily,Yes,3,Sometimes,1,1,Competitive prices,Customer service responsiveness,372,10-24
281,2023/06/08 5:53:11 PM GMT+5:30,24,Prefer not to say,Once a month,Clothing and Fashion;Home and Kitchen,No,Few times a month,categories,Multiple pages,2,No,Often,Found a better price elsewhere,Sometimes,No,Occasionally,No,3,No,1,1,Competitive prices,Customer service responsiveness,374,10-24
282,2023/06/09 9:35:57 AM GMT+5:30,34,Female,Once a month,Clothing and Fashion,Sometimes,Few times a week,categories,Multiple pages,2,Maybe,Often,Changed my mind or no longer need the item,Sometimes,Yes,Moderately,Sometimes,2,No,3,3,Product recommendations,Reducing packaging waste,377,25-54
283,2023/06/08 5:54:49 PM GMT+5:30,46,Male,Few times a month,Clothing and Fashion;Home and Kitchen,No,Few times a month,Filter,Multiple pages,3,No,Sometimes,Changed my mind or no longer need the item,Sometimes,Yes,Moderately,Yes,1,Sometimes,3,2,Product recommendations,Reducing packaging waste,378,25-54
284,2023/06/08 5:55:15 PM GMT+5:30,27,Male,Once a month,Beauty and Personal Care;Clothing and Fashion;Home and Kitchen,Sometimes,Few times a month,Keyword,Multiple pages,1,Yes,Often,Found a better price elsewhere,Often,Yes,Heavily,Yes,1,No,5,1,Competitive prices,Customer service responsiveness,379,25-54
285,2023/06/09 9:37:15 AM GMT+5:30,21,Female,Few times a month,Beauty and Personal Care,Sometimes,Few times a month,categories,Multiple pages,3,Maybe,Sometimes,Changed my mind or no longer need the item,Rarely,Yes,Rarely,Sometimes,2,Sometimes,3,3,Product recommendations,Reducing packaging waste,380,10-24
286,2023/06/09 9:37:44 AM GMT+5:30,23,Female,Once a week,Clothing and Fashion,Sometimes,Few times a month,Filter,Multiple pages,3,Maybe,Sometimes,Changed my mind or no longer need the item,Sometimes,No,Occasionally,Sometimes,2,No,4,3,Product recommendations,Customer service responsiveness,381,10-24
287,2023/06/09 9:38:31 AM GMT+5:30,21,Female,Once a week,Groceries and Gourmet Food;Clothing and Fashion;others,Sometimes,Few times a month,categories,Multiple pages,3,Maybe,Sometimes,Found a better price elsewhere,Sometimes,No,Moderately,Sometimes,3,Sometimes,3,4,Product recommendations,Reducing packaging waste,382,10-24
288,2023/06/08 5:57:03 PM GMT+5:30,43,Male,Once a week,Beauty and Personal Care;Clothing and Fashion;Home and Kitchen,Sometimes,Few times a week,Keyword,Multiple pages,1,Yes,Always,Found a better price elsewhere,Sometimes,No,Occasionally,No,2,Sometimes,5,2,Wide product selection,Customer service responsiveness,384,25-54
289,2023/06/08 5:57:34 PM GMT+5:30,32,Prefer not to say,Multiple times a week,Beauty and Personal Care;Clothing and Fashion,Sometimes,Few times a week,Keyword,Multiple pages,1,Maybe,Often,Found a better price elsewhere,Sometimes,No,Heavily,Sometimes,1,Yes,2,1,Competitive prices,Customer service responsiveness,386,25-54
290,2023/06/09 10:22:03 AM GMT+5:30,35,Prefer not to say,Once a week,Groceries and Gourmet Food,No,Few times a week,Filter,Multiple pages,2,Maybe,Sometimes,Changed my mind or no longer need the item,Sometimes,No,Occasionally,Sometimes,4,Sometimes,3,2,Competitive prices,Customer service responsiveness,387,25-54
291,2023/06/08 5:58:03 PM GMT+5:30,18,Male,Once a week,Clothing and Fashion;Home and Kitchen,Sometimes,Few times a week,categories,Multiple pages,2,No,Often,others,Often,No,Moderately,Sometimes,3,Sometimes,3,3,Product recommendations,Reducing packaging waste,388,10-24
292,2023/06/09 10:22:35 AM GMT+5:30,37,Male,Once a month,Groceries and Gourmet Food;Beauty and Personal Care;Home and Kitchen,Yes,Few times a week,Filter,Multiple pages,2,Maybe,Rarely,Changed my mind or no longer need the item,Sometimes,No,Rarely,Sometimes,2,Sometimes,2,1,Product recommendations,Reducing packaging waste,389,25-54
293,2023/06/08 5:59:20 PM GMT+5:30,25,Prefer not to say,Once a month,Beauty and Personal Care;Clothing and Fashion;others,Yes,Few times a week,Keyword,Multiple pages,1,Yes,Often,Found a better price elsewhere,Often,No,Heavily,Yes,1,Yes,2,1,Product recommendations,Reducing packaging waste,391,25-54
294,2023/06/09 10:23:05 AM GMT+5:30,23,Female,Once a week,Clothing and Fashion,No,Few times a month,categories,Multiple pages,2,Yes,Often,Found a better price elsewhere,Often,No,Occasionally,Yes,1,Sometimes,4,2,Product recommendations,Reducing packaging waste,392,10-24
295,2023/06/09 10:24:58 AM GMT+5:30,35,Female,Few times a month,Clothing and Fashion;Home and Kitchen,Sometimes,Few times a month,categories,Multiple pages,4,Maybe,Rarely,Found a better price elsewhere,Sometimes,Yes,Occasionally,Sometimes,2,Sometimes,3,2,Product recommendations,Reducing packaging waste,394,25-54
296,2023/06/08 5:59:25 PM GMT+5:30,45,Male,Less than once a month,Clothing and Fashion;Home and Kitchen,Sometimes,Few times a month,Filter,Multiple pages,2,No,Sometimes,Changed my mind or no longer need the item,Sometimes,No,Occasionally,Sometimes,2,No,2,3,Product recommendations,Customer service responsiveness,395,25-54
297,2023/06/08 6:00:06 PM GMT+5:30,32,Female,Once a week,Groceries and Gourmet Food;Beauty and Personal Care;Clothing and Fashion;Home and Kitchen;others,Sometimes,Few times a week,Filter,Multiple pages,2,Maybe,Often,Found a better price elsewhere,Sometimes,Yes,Occasionally,No,2,No,3,2,Product recommendations,Customer service responsiveness,396,25-54
298,2023/06/09 10:25:27 AM GMT+5:30,44,Female,Once a week,Clothing and Fashion,Sometimes,Few times a week,categories,Multiple pages,3,Maybe,Rarely,Changed my mind or no longer need the item,Sometimes,Yes,Occasionally,Sometimes,3,Sometimes,4,4,Product recommendations,Reducing packaging waste,397,25-54
299,2023/06/08 6:00:20 PM GMT+5:30,42,Female,Once a month,Groceries and Gourmet Food;Beauty and Personal Care;Clothing and Fashion;Home and Kitchen;others,Sometimes,Few times a month,Keyword,Multiple pages,1,Maybe,Always,High shipping costs,Often,Yes,Moderately,Yes,1,No,2,2,Wide product selection,Customer service responsiveness,398,25-54
300,2023/06/05 1:28:44 PM GMT+5:30,40,Male,Few times a month,Beauty and Personal Care;Home and Kitchen,No,Few times a week,Keyword,Multiple pages,1,Yes,Often,Changed my mind or no longer need the item,Never,Yes,Heavily,Yes,4,Sometimes,2,1,Competitive prices,Reducing packaging waste,399,25-54
301,2023/06/09 10:26:01 AM GMT+5:30,34,Male,Once a week,Clothing and Fashion,Sometimes,Few times a month,categories,Multiple pages,4,Maybe,Often,others,Often,No,Moderately,Sometimes,2,Sometimes,3,2,Competitive prices,Reducing packaging waste,400,25-54
302,2023/06/09 10:26:26 AM GMT+5:30,34,Prefer not to say,Once a month,Clothing and Fashion,No,Few times a month,categories,Multiple pages,2,No,Sometimes,Found a better price elsewhere,Often,Yes,Occasionally,No,2,Sometimes,3,3,Competitive prices,Customer service responsiveness,402,25-54
303,2023/06/05 1:32:57 PM GMT+5:30,25,Female,Once a month,Beauty and Personal Care,Sometimes,Few times a month,categories,Multiple pages,5,Maybe,Sometimes,Found a better price elsewhere,Often,No,Moderately,Sometimes,3,Sometimes,3,3,Wide product selection,Customer service responsiveness,403,25-54
304,2023/06/05 1:35:41 PM GMT+5:30,24,Male,Once a month,others,Sometimes,Few times a week,Keyword,Multiple pages,4,Yes,Sometimes,Changed my mind or no longer need the item,Sometimes,Yes,Moderately,Sometimes,4,Sometimes,1,2,Wide product selection,Shipping speed and reliability,405,10-24
305,2023/06/08 6:01:33 PM GMT+5:30,52,Male,Multiple times a week,Groceries and Gourmet Food;Beauty and Personal Care;others,Yes,Few times a week,Keyword,Multiple pages,2,Maybe,Always,Found a better price elsewhere,Always,Yes,Moderately,Sometimes,3,Sometimes,1,1,User-friendly website/app interface,Shipping speed and reliability,406,25-54
306,2023/06/09 10:28:23 AM GMT+5:30,34,Female,Few times a month,Clothing and Fashion,No,Few times a week,Filter,Multiple pages,3,Maybe,Sometimes,Changed my mind or no longer need the item,Rarely,Yes,Rarely,Sometimes,2,Sometimes,2,1,Competitive prices,Reducing packaging waste,408,25-54
307,2023/06/09 2:22:25 PM GMT+5:30,23,Female,Few times a month,Clothing and Fashion,Yes,Multiple times a day,Keyword,Multiple pages,3,Maybe,Sometimes,Changed my mind or no longer need the item,Often,Yes,Heavily,Sometimes,3,Sometimes,3,3,Product recommendations,Reducing packaging waste,409,10-24
308,2023/06/09 2:23:03 PM GMT+5:30,23,Female,Once a week,Beauty and Personal Care,Sometimes,Few times a month,categories,Multiple pages,2,Maybe,Sometimes,Changed my mind or no longer need the item,Sometimes,No,Occasionally,Sometimes,2,Sometimes,4,3,Product recommendations,Reducing packaging waste,411,10-24
309,2023/06/09 10:30:39 AM GMT+5:30,23,Female,Multiple times a week,Beauty and Personal Care,No,Few times a week,categories,Multiple pages,3,Maybe,Sometimes,Changed my mind or no longer need the item,Sometimes,Yes,Occasionally,Sometimes,3,Sometimes,3,2,Competitive prices,Product quality and accuracy,413,10-24
310,2023/06/09 10:31:15 AM GMT+5:30,33,Female,Few times a month,Clothing and Fashion,Yes,Multiple times a day,categories,Multiple pages,4,Maybe,Sometimes,Changed my mind or no longer need the item,Sometimes,Yes,Occasionally,Sometimes,3,Sometimes,3,1,Wide product selection,Customer service responsiveness,414,25-54
311,2023/06/09 2:36:09 PM GMT+5:30,23,Female,Less than once a month,Clothing and Fashion,No,Multiple times a day,Filter,Multiple pages,2,Yes,Often,Changed my mind or no longer need the item,Sometimes,Yes,Moderately,Sometimes,2,Sometimes,2,1,Competitive prices,Reducing packaging waste,418,10-24
312,2023/06/09 2:36:46 PM GMT+5:30,34,Prefer not to say,Once a week,Beauty and Personal Care,Sometimes,Few times a month,categories,Multiple pages,2,Maybe,Sometimes,Found a better price elsewhere,Often,No,Occasionally,Sometimes,3,Sometimes,2,3,Product recommendations,Customer service responsiveness,419,25-54
313,2023/06/09 2:39:16 PM GMT+5:30,45,Female,Once a month,Beauty and Personal Care;Home and Kitchen,Yes,Few times a week,categories,Multiple pages,3,Maybe,Sometimes,Changed my mind or no longer need the item,Sometimes,No,Occasionally,Sometimes,3,Sometimes,3,3,Product recommendations,Customer service responsiveness,420,25-54
314,2023/06/09 10:58:44 AM GMT+5:30,34,Female,Few times a month,Groceries and Gourmet Food;Home and Kitchen,Sometimes,Few times a month,Filter,Multiple pages,3,Maybe,Rarely,Changed my mind or no longer need the item,Sometimes,Yes,Moderately,Yes,1,Sometimes,3,2,Competitive prices,Reducing packaging waste,422,25-54
315,2023/06/09 10:59:38 AM GMT+5:30,23,Female,Few times a month,Beauty and Personal Care;Home and Kitchen,Sometimes,Few times a month,Filter,Multiple pages,2,Maybe,Sometimes,Changed my mind or no longer need the item,Sometimes,No,Occasionally,Yes,3,Sometimes,3,4,Product recommendations,Reducing packaging waste,423,10-24
316,2023/06/06 6:44:50 PM GMT+5:30,45,Female,Once a week,Groceries and Gourmet Food;Beauty and Personal Care;Clothing and Fashion;Home and Kitchen,No,Multiple times a day,categories,Multiple pages,2,No,Often,Changed my mind or no longer need the item,Often,No,Moderately,No,2,No,2,2,Competitive prices,Product quality and accuracy,425,25-54
317,2023/06/05 1:37:01 PM GMT+5:30,24,Male,Less than once a month,others,Sometimes,Few times a month,Keyword,Multiple pages,1,Yes,Sometimes,Found a better price elsewhere,Never,Yes,Heavily,Yes,2,Yes,3,2,User-friendly website/app interface,Shipping speed and reliability,426,10-24
318,2023/06/09 7:24:06 PM GMT+5:30,23,Prefer not to say,Multiple times a week,Beauty and Personal Care;Clothing and Fashion,Sometimes,Few times a week,categories,Multiple pages,3,Maybe,Sometimes,Found a better price elsewhere,Sometimes,Yes,Occasionally,Sometimes,3,Yes,3,3,Competitive prices,Reducing packaging waste,427,10-24
319,2023/06/05 1:43:00 PM GMT+5:30,24,Male,Less than once a month,others,No,Few times a week,categories,Multiple pages,1,Maybe,Never,Changed my mind or no longer need the item,Rarely,No,Heavily,Yes,3,Sometimes,3,3,Wide product selection,Product quality and accuracy,428,10-24
320,2023/06/09 2:39:47 PM GMT+5:30,34,Female,Once a week,Beauty and Personal Care,Sometimes,Few times a week,categories,Multiple pages,2,Maybe,Sometimes,Changed my mind or no longer need the item,Sometimes,Yes,Occasionally,Sometimes,3,Sometimes,3,2,Product recommendations,Customer service responsiveness,429,25-54
321,2023/06/09 7:24:57 PM GMT+5:30,42,Female,Once a week,Clothing and Fashion,Sometimes,Few times a week,categories,Multiple pages,3,Maybe,Sometimes,Changed my mind or no longer need the item,Never,Yes,Occasionally,Sometimes,3,Sometimes,3,3,Product recommendations,Customer service responsiveness,430,25-54
322,2023/06/09 7:26:02 PM GMT+5:30,23,Prefer not to say,Once a week,Clothing and Fashion,Sometimes,Few times a month,Keyword,Multiple pages,3,Maybe,Sometimes,Changed my mind or no longer need the item,Sometimes,Yes,Occasionally,Sometimes,4,Sometimes,3,3,Product recommendations,Shipping speed and reliability,431,10-24
323,2023/06/09 2:40:21 PM GMT+5:30,45,Female,Few times a month,Groceries and Gourmet Food;Clothing and Fashion,Sometimes,Few times a month,categories,Multiple pages,3,Maybe,Sometimes,Changed my mind or no longer need the item,Rarely,Yes,Moderately,Sometimes,3,Sometimes,2,1,Competitive prices,Reducing packaging waste,432,25-54
324,2023/06/09 7:27:00 PM GMT+5:30,23,Prefer not to say,Multiple times a week,Beauty and Personal Care,Sometimes,Few times a month,categories,Multiple pages,3,Maybe,Always,Changed my mind or no longer need the item,Sometimes,Yes,Never,Sometimes,3,Sometimes,3,3,Wide product selection,Customer service responsiveness,434,10-24
325,2023/06/09 2:41:53 PM GMT+5:30,67,Female,Few times a month,Beauty and Personal Care,Sometimes,Few times a month,categories,Multiple pages,2,Maybe,Often,Changed my mind or no longer need the item,Sometimes,Yes,Moderately,Sometimes,1,Yes,3,3,Product recommendations,Customer service responsiveness,435,55-75
326,2023/06/09 7:28:09 PM GMT+5:30,25,Prefer not to say,Few times a month,Beauty and Personal Care,Sometimes,Few times a month,Filter,Multiple pages,3,Maybe,Sometimes,others,Rarely,Yes,Moderately,Sometimes,3,Sometimes,3,3,Product recommendations,Reducing packaging waste,436,25-54
327,2023/06/05 1:54:28 PM GMT+5:30,26,Male,Few times a month,others,No,Few times a week,Keyword,Multiple pages,4,Yes,Often,Changed my mind or no longer need the item,Rarely,Yes,Occasionally,Yes,3,Yes,3,4,Competitive prices,Product quality and accuracy,437,25-54
328,2023/06/09 2:42:24 PM GMT+5:30,34,Others,Once a week,Beauty and Personal Care,Sometimes,Rarely,categories,Multiple pages,2,Maybe,Often,Found a better price elsewhere,Often,Yes,Moderately,Sometimes,2,Yes,3,2,Competitive prices,Customer service responsiveness,438,25-54
329,2023/06/10 10:49:42 AM GMT+5:30,40,Male,Multiple times a week,Beauty and Personal Care;Clothing and Fashion;Home and Kitchen,No,Few times a week,Keyword,Multiple pages,1,Yes,Sometimes,Found a better price elsewhere,Often,Yes,Heavily,Yes,2,Yes,2,1,Wide product selection,Product quality and accuracy,439,25-54
330,2023/06/10 2:40:34 PM GMT+5:30,23,Female,Few times a month,Beauty and Personal Care,Yes,Few times a week,Filter,Multiple pages,3,Maybe,Sometimes,Found a better price elsewhere,Sometimes,Yes,Occasionally,Sometimes,3,Sometimes,3,3,Product recommendations,Customer service responsiveness,441,10-24
331,2023/06/10 2:41:51 PM GMT+5:30,23,Female,Multiple times a week,Clothing and Fashion,Sometimes,Few times a month,categories,Multiple pages,3,Maybe,Sometimes,Changed my mind or no longer need the item,Sometimes,No,Heavily,Sometimes,3,Sometimes,3,3,Product recommendations,Reducing packaging waste,443,10-24
332,2023/06/10 11:21:59 PM GMT+5:30,27,Male,Less than once a month,Clothing and Fashion,Sometimes,Rarely,categories,Multiple pages,1,Yes,Sometimes,Changed my mind or no longer need the item,Sometimes,No,Heavily,Yes,3,Sometimes,2,2,Wide product selection,Product quality and accuracy,445,25-54
333,2023/06/05 2:16:16 PM GMT+5:30,23,Female,Few times a month,Beauty and Personal Care;Clothing and Fashion;Home and Kitchen,No,Few times a week,categories,Multiple pages,1,Yes,Sometimes,Changed my mind or no longer need the item,Never,No,Heavily,Yes,3,Sometimes,3,1,Wide product selection,Product quality and accuracy,447,10-24
334,2023/06/11 9:31:41 AM GMT+5:30,39,Male,Once a month,Home and Kitchen,Sometimes,Few times a week,Keyword,Multiple pages,1,Yes,Often,Found a better price elsewhere,Often,Yes,Moderately,Yes,1,Yes,2,1,All the above,Reducing packaging waste,449,25-54
335,2023/06/09 2:44:09 PM GMT+5:30,34,Female,Few times a month,Clothing and Fashion,Sometimes,Few times a week,Filter,Multiple pages,2,Maybe,Sometimes,Changed my mind or no longer need the item,Often,Yes,Occasionally,Sometimes,2,Sometimes,3,3,Competitive prices,Product quality and accuracy,450,25-54
336,2023/06/05 2:17:45 PM GMT+5:30,24,Female,Once a month,others,Sometimes,Few times a week,Keyword,Multiple pages,1,Yes,Sometimes,Found a better price elsewhere,Sometimes,Yes,Occasionally,Yes,3,Yes,3,2,User-friendly website/app interface,Product quality and accuracy,451,10-24
337,2023/06/11 9:53:31 AM GMT+5:30,32,Female,Once a month,Clothing and Fashion;Home and Kitchen;others,No,Few times a week,others,Multiple pages,1,Yes,Sometimes,Found a better price elsewhere,Rarely,Yes,Occasionally,Yes,5,Yes,1,2,Competitive prices,Shipping speed and reliability,453,25-54
338,2023/06/09 2:49:20 PM GMT+5:30,46,Prefer not to say,Few times a month,Clothing and Fashion,Sometimes,Few times a week,Filter,Multiple pages,3,Maybe,Rarely,Found a better price elsewhere,Sometimes,Yes,Occasionally,Sometimes,3,Sometimes,3,3,Competitive prices,Customer service responsiveness,454,25-54
339,2023/06/11 2:07:39 PM GMT+5:30,36,Female,Less than once a month,Home and Kitchen,No,Rarely,Keyword,Multiple pages,1,Maybe,Sometimes,others,Sometimes,No,Rarely,Yes,2,Yes,1,2,Wide product selection,Product quality and accuracy,455,25-54
340,2023/06/09 2:51:07 PM GMT+5:30,54,Female,Few times a month,Clothing and Fashion,Sometimes,Few times a week,Filter,Multiple pages,3,Maybe,Sometimes,Found a better price elsewhere,Sometimes,Yes,Moderately,Sometimes,3,Sometimes,3,3,Product recommendations,Product quality and accuracy,457,25-54
341,2023/06/11 9:15:38 PM GMT+5:30,40,Female,Once a month,Clothing and Fashion,Yes,Rarely,categories,Multiple pages,4,Yes,Sometimes,Found a better price elsewhere,Sometimes,Yes,Rarely,Sometimes,5,Yes,5,4,Product recommendations,Customer service responsiveness,458,25-54
342,2023/06/06 6:46:21 PM GMT+5:30,29,Female,Multiple times a week,Groceries and Gourmet Food;Beauty and Personal Care;Clothing and Fashion;Home and Kitchen;others,Yes,Multiple times a day,Keyword,Multiple pages,1,Yes,Sometimes,Changed my mind or no longer need the item,Always,Yes,Heavily,Yes,1,Sometimes,1,1,Competitive prices,Product quality and accuracy,459,25-54
343,2023/06/09 3:00:03 PM GMT+5:30,56,Prefer not to say,Once a week,Clothing and Fashion,Sometimes,Few times a month,categories,Multiple pages,3,Maybe,Sometimes,Changed my mind or no longer need the item,Sometimes,Yes,Occasionally,Sometimes,3,Sometimes,3,3,Product recommendations,Customer service responsiveness,460,55-75
344,2023/06/05 2:24:22 PM GMT+5:30,24,Female,Less than once a month,Beauty and Personal Care;Clothing and Fashion,Yes,Few times a month,Keyword,Multiple pages,1,Yes,Often,Changed my mind or no longer need the item,Often,Yes,Moderately,Yes,1,Yes,2,2,Competitive prices,Product quality and accuracy,462,10-24
345,2023/06/06 6:48:26 PM GMT+5:30,63,Male,Less than once a month,Groceries and Gourmet Food;Home and Kitchen;others,No,Rarely,Keyword,Multiple pages,1,Yes,Sometimes,Found a better price elsewhere,Sometimes,No,Heavily,Yes,2,Sometimes,3,2,Competitive prices,Customer service responsiveness,463,55-75
346,2023/06/09 3:06:37 PM GMT+5:30,50,Prefer not to say,Few times a month,Groceries and Gourmet Food;Beauty and Personal Care;Clothing and Fashion;Home and Kitchen,Sometimes,Few times a week,categories,Multiple pages,3,Maybe,Sometimes,Found a better price elsewhere,Sometimes,Yes,Occasionally,Sometimes,3,Sometimes,3,4,Product recommendations,Shipping speed and reliability,465,25-54
347,2023/06/05 2:25:28 PM GMT+5:30,36,Female,Once a month,Home and Kitchen;others,Sometimes,Multiple times a day,Keyword,Multiple pages,5,Yes,Often,Changed my mind or no longer need the item,Never,Yes,Heavily,No,2,Sometimes,3,1,User-friendly website/app interface,Shipping speed and reliability,466,25-54
348,2023/06/06 6:51:13 PM GMT+5:30,24,Male,Few times a month,Beauty and Personal Care;Clothing and Fashion,Sometimes,Few times a week,Keyword,Multiple pages,1,Yes,Sometimes,Found a better price elsewhere,Sometimes,No,Heavily,Sometimes,2,Sometimes,2,1,Competitive prices,Product quality and accuracy,467,10-24
349,2023/06/11 10:44:01 PM GMT+5:30,45,Prefer not to say,Few times a month,Clothing and Fashion,Yes,Multiple times a day,Keyword,Multiple pages,2,Yes,Often,High shipping costs,Always,Yes,Heavily,Yes,1,Yes,1,1,Wide product selection,Product quality and accuracy,468,25-54
350,2023/06/09 3:07:36 PM GMT+5:30,56,Prefer not to say,Few times a month,Beauty and Personal Care,Sometimes,Few times a month,categories,Multiple pages,3,Maybe,Sometimes,Changed my mind or no longer need the item,Rarely,Yes,Occasionally,Yes,4,Sometimes,3,3,Product recommendations,Reducing packaging waste,469,55-75
351,2023/06/11 10:44:46 PM GMT+5:30,45,Prefer not to say,Few times a month,Beauty and Personal Care,Yes,Few times a month,Filter,Multiple pages,2,Maybe,Sometimes,Found a better price elsewhere,Sometimes,Yes,Occasionally,Sometimes,2,Sometimes,2,1,Wide product selection,Product quality and accuracy,470,25-54
352,2023/06/09 3:08:38 PM GMT+5:30,22,Prefer not to say,Few times a month,Clothing and Fashion,Yes,Few times a week,Keyword,Multiple pages,3,Maybe,Sometimes,Found a better price elsewhere,Often,No,Occasionally,Sometimes,4,Sometimes,3,3,Competitive prices,Customer service responsiveness,471,10-24
353,2023/06/11 10:45:34 PM GMT+5:30,45,Prefer not to say,Few times a month,Groceries and Gourmet Food;Clothing and Fashion,Yes,Multiple times a day,Keyword,Multiple pages,1,Maybe,Often,Found a better price elsewhere,Often,Yes,Heavily,No,1,Sometimes,3,1,Product recommendations,Reducing packaging waste,472,25-54
354,2023/06/06 6:57:14 PM GMT+5:30,23,Female,Less than once a month,Beauty and Personal Care,No,Rarely,Keyword,Multiple pages,1,Yes,Rarely,High shipping costs,Often,Yes,Heavily,Yes,1,Yes,1,1,Wide product selection,Shipping speed and reliability,473,10-24
355,2023/06/09 3:09:41 PM GMT+5:30,25,Prefer not to say,Few times a month,Clothing and Fashion,Sometimes,Few times a month,categories,Multiple pages,3,Maybe,Sometimes,Found a better price elsewhere,Sometimes,No,Moderately,Sometimes,3,Sometimes,3,3,Product recommendations,Customer service responsiveness,474,25-54
356,2023/06/09 3:10:36 PM GMT+5:30,23,Male,Few times a month,Beauty and Personal Care,Sometimes,Few times a month,categories,Multiple pages,3,Maybe,Sometimes,Changed my mind or no longer need the item,Sometimes,Yes,Occasionally,Sometimes,3,Sometimes,3,3,Competitive prices,Customer service responsiveness,476,10-24
357,2023/06/06 7:02:21 PM GMT+5:30,26,Female,Few times a month,Beauty and Personal Care;Clothing and Fashion,Yes,Few times a week,categories,Multiple pages,1,Yes,Always,High shipping costs,Always,Yes,Occasionally,Yes,5,Yes,1,1,Wide product selection,Product quality and accuracy,478,25-54
358,2023/06/09 3:16:30 PM GMT+5:30,23,Prefer not to say,Once a week,Clothing and Fashion,Sometimes,Few times a month,categories,Multiple pages,3,Maybe,Sometimes,Changed my mind or no longer need the item,Sometimes,Yes,Heavily,Sometimes,3,Sometimes,3,3,Product recommendations,Customer service responsiveness,479,10-24
359,2023/06/11 10:49:05 PM GMT+5:30,34,Prefer not to say,Once a month,Home and Kitchen,Sometimes,Few times a month,Filter,Multiple pages,2,Yes,Sometimes,Changed my mind or no longer need the item,Sometimes,No,Rarely,No,3,No,3,2,Competitive prices,Reducing packaging waste,480,25-54
360,2023/06/06 7:08:47 PM GMT+5:30,29,Male,Multiple times a week,Beauty and Personal Care;Clothing and Fashion,No,Multiple times a day,Filter,Multiple pages,5,Yes,Sometimes,Found a better price elsewhere,Always,No,Rarely,Yes,3,Yes,1,1,Competitive prices,Shipping speed and reliability,481,25-54
361,2023/06/11 10:50:44 PM GMT+5:30,25,Male,Once a week,Beauty and Personal Care;Clothing and Fashion;Home and Kitchen;others,No,Few times a month,Keyword,Multiple pages,3,Maybe,Often,Found a better price elsewhere,Sometimes,No,Heavily,Sometimes,3,No,2,2,Product recommendations,Customer service responsiveness,483,25-54
362,2023/06/06 7:10:14 PM GMT+5:30,46,Prefer not to say,Few times a month,Beauty and Personal Care;Clothing and Fashion,No,Few times a month,Keyword,Multiple pages,2,No,Sometimes,Found a better price elsewhere,Sometimes,No,Moderately,No,2,Yes,3,2,Competitive prices,Reducing packaging waste,484,25-54
363,2023/06/09 3:17:31 PM GMT+5:30,56,Female,Few times a month,Clothing and Fashion,Sometimes,Few times a week,Filter,Multiple pages,3,Maybe,Sometimes,Found a better price elsewhere,Sometimes,Yes,Occasionally,Sometimes,3,Sometimes,3,3,Product recommendations,Customer service responsiveness,486,55-75
364,2023/06/06 7:10:55 PM GMT+5:30,24,Male,Less than once a month,others,No,Few times a month,Keyword,Multiple pages,4,Yes,Sometimes,Found a better price elsewhere,Sometimes,No,Occasionally,Yes,3,Yes,4,5,Wide product selection,Nil,488,10-24
365,2023/06/06 7:11:13 PM GMT+5:30,33,Female,Few times a month,Groceries and Gourmet Food;Beauty and Personal Care,No,Few times a week,Filter,Multiple pages,2,No,Sometimes,Found a better price elsewhere,Often,No,Occasionally,No,2,No,2,2,Competitive prices,Reducing packaging waste,489,25-54
366,2023/06/11 10:54:33 PM GMT+5:30,35,Female,Few times a month,Beauty and Personal Care;Clothing and Fashion;Home and Kitchen,No,Few times a month,categories,Multiple pages,3,No,Sometimes,Changed my mind or no longer need the item,Often,No,Rarely,Sometimes,2,Sometimes,2,3,Wide product selection,Customer service responsiveness,492,25-54
